area,sex,age,observed_age_known_population,model_population,labor_seed_area,population_fallback_to_prefecture,education_unknown_share
01209,1,13,818.0,818.0,01000,False,0.017114914425427872
01209,2,01,78.0,78.0,01000,False,0.0
01209,2,02,48.0,48.0,01000,False,0.020833333333333332
01209,2,03,67.0,67.0,01000,False,0.04477611940298507
01209,2,04,98.0,98.0,01000,False,0.030612244897959183
01209,2,05,124.0,124.0,01000,False,0.07258064516129033
01209,2,06,155.0,155.0,01000,False,0.025806451612903226
01209,2,07,230.0,230.0,01000,False,0.030434782608695653
01209,2,08,196.0,196.0,01000,False,0.030612244897959183
01209,2,09,237.0,237.0,01000,False,0.03375527426160337
01209,2,10,251.0,251.0,01000,False,0.01195219123505976
01209,2,11,391.0,391.0,01000,False,0.01278772378516624
01209,2,12,422.0,422.0,01000,False,0.004739336492890996
01209,2,13,1444.0,1444.0,01000,False,0.019390581717451522
01210,1,01,1738.0,1738.0,01000,False,0.0
01210,1,02,1611.0,1621.0,01000,False,0.0968342644320298
01210,1,03,1473.0,1485.0,01000,False,0.176510522742702
01210,1,04,1573.0,1576.0,01000,False,0.1417673235855054
01210,1,05,1825.0,1832.0,01000,False,0.1326027397260274
01210,1,06,2304.0,2309.0,01000,False,0.13368055555555555
01210,1,07,2766.0,2767.0,01000,False,0.11279826464208244
01210,1,08,2323.0,2333.0,01000,False,0.09126130004304778
01210,1,09,2571.0,2583.0,01000,False,0.07934655775962661
01210,1,10,2820.0,2821.0,01000,False,0.07127659574468086
01210,1,11,3074.0,3085.0,01000,False,0.04521795705920624
01210,1,12,3297.0,3300.0,01000,False,0.04549590536851683
01210,1,13,5691.0,5694.0,01000,False,0.05183623264804077
01210,2,01,1702.0,1706.0,01000,False,0.0
01210,2,02,1424.0,1457.0,01000,False,0.06741573033707865
01210,2,03,1369.0,1379.0,01000,False,0.1212563915266618
01210,2,04,1539.0,1542.0,01000,False,0.12280701754385964
01210,2,05,1837.0,1838.0,01000,False,0.10941752857920523
01210,2,06,2243.0,2249.0,01000,False,0.10477039679001338
01210,2,07,2906.0,2906.0,01000,False,0.09772883688919477
01210,2,08,2560.0,2567.0,01000,False,0.078515625
01210,2,09,2804.0,2814.0,01000,False,0.05991440798858773
01210,2,10,3003.0,3003.0,01000,False,0.04495504495504495
01210,2,11,3525.0,3525.0,01000,False,0.03659574468085106
01210,2,12,3871.0,3875.0,01000,False,0.036424696460862827
01210,2,13,9422.0,9442.0,01000,False,0.057206537890044575
01211,1,01,947.0,962.0,01000,False,0.0
01211,1,02,1182.0,1277.0,01000,False,0.048223350253807105
01211,1,03,823.0,842.0,01000,False,0.1652490886998785
01211,1,04,822.0,845.0,01000,False,0.15328467153284672
01211,1,05,1009.0,1025.0,01000,False,0.1466798810703667
01211,1,06,1209.0,1225.0,01000,False,0.11579818031430934
01211,1,07,1451.0,1469.0,01000,False,0.11371467953135768
01211,1,08,1209.0,1230.0,01000,False,0.08684863523573201
01211,1,09,1212.0,1232.0,01000,False,0.09488448844884488
01211,1,10,1178.0,1183.0,01000,False,0.09168081494057725
01211,1,11,1285.0,1292.0,01000,False,0.08560311284046693
01211,1,12,1335.0,1346.0,01000,False,0.08913857677902622
01211,1,13,2198.0,2200.0,01000,False,0.09918107370336669
01211,2,01,723.0,732.0,01000,False,0.0
01211,2,02,783.0,831.0,01000,False,0.05747126436781609
01211,2,03,687.0,692.0,01000,False,0.15283842794759825
01211,2,04,692.0,703.0,01000,False,0.11705202312138728
01211,2,05,888.0,889.0,01000,False,0.12725225225225226
01211,2,06,1045.0,1046.0,01000,False,0.12057416267942583
01211,2,07,1193.0,1195.0,01000,False,0.09639564124056998
01211,2,08,1055.0,1059.0,01000,False,0.1033175355450237
01211,2,09,1122.0,1126.0,01000,False,0.08377896613190731
01211,2,10,1175.0,1176.0,01000,False,0.07829787234042553
01211,2,11,1453.0,1455.0,01000,False,0.08189951823812801
01211,2,12,1591.0,1596.0,01000,False,0.08673790069138906
01211,2,13,3397.0,3400.0,01000,False,0.138357374153665
01212,1,01,318.0,328.0,01000,False,0.0
01212,1,02,381.0,399.0,01000,False,0.007874015748031496
01212,1,03,370.0,392.0,01000,False,0.021621621621621623
01212,1,04,403.0,429.0,01000,False,0.022332506203473945
01212,1,05,504.0,539.0,01000,False,0.04365079365079365
01212,1,06,589.0,629.0,01000,False,0.035653650254668934
01212,1,07,717.0,774.0,01000,False,0.023709902370990237
01212,1,08,680.0,732.0,01000,False,0.022058823529411766
01212,1,09,659.0,706.0,01000,False,0.013657056145675264
01212,1,10,613.0,656.0,01000,False,0.01631321370309951
01212,1,11,735.0,778.0,01000,False,0.021768707482993196
01212,1,12,800.0,839.0,01000,False,0.0175
01212,1,13,1467.0,1529.0,01000,False,0.02044989775051125
01212,2,01,278.0,288.0,01000,False,0.0
01212,2,02,284.0,300.0,01000,False,0.01056338028169014
01212,2,03,324.0,343.0,01000,False,0.015432098765432098
01212,2,04,350.0,376.0,01000,False,0.02857142857142857
01212,2,05,456.0,482.0,01000,False,0.041666666666666664
01212,2,06,541.0,572.0,01000,False,0.02957486136783734
01212,2,07,607.0,645.0,01000,False,0.029654036243822075
01212,2,08,603.0,633.0,01000,False,0.02155887230514096
01212,2,09,627.0,655.0,01000,False,0.01594896331738437
01212,2,10,677.0,712.0,01000,False,0.0206794682422452
01212,2,11,931.0,967.0,01000,False,0.01933404940923738
01212,2,12,1015.0,1062.0,01000,False,0.015763546798029555
01212,2,13,2477.0,2564.0,01000,False,0.017763423496164714
01213,1,01,4061.0,4093.0,01000,False,0.0
01213,1,02,3318.0,3539.0,01000,False,0.11934900542495479
01213,1,03,4021.0,4251.0,01000,False,0.21785625466301914
01213,1,04,4488.0,4649.0,01000,False,0.20588235294117646
01213,1,05,5136.0,5268.0,01000,False,0.20190809968847354
01213,1,06,5905.0,6060.0,01000,False,0.1852667231160034
01213,1,07,6850.0,6997.0,01000,False,0.1759124087591241
01213,1,08,5264.0,5432.0,01000,False,0.1736322188449848
01213,1,09,5174.0,5343.0,01000,False,0.15172013915732507
01213,1,10,5107.0,5283.0,01000,False,0.1376542001174858
01213,1,11,6371.0,6470.0,01000,False,0.1519384711976142
01213,1,12,6024.0,6122.0,01000,False,0.16550464807436918
01213,1,13,9242.0,9371.0,01000,False,0.20655702228954773
01213,2,01,3677.0,3702.0,01000,False,0.0
01213,2,02,3012.0,3117.0,01000,False,0.09694555112881806
01213,2,03,3528.0,3590.0,01000,False,0.17148526077097506
01213,2,04,4086.0,4127.0,01000,False,0.16421928536465982
01213,2,05,4820.0,4868.0,01000,False,0.16473029045643153
01213,2,06,5901.0,5942.0,01000,False,0.15793933231655652
01213,2,07,6399.0,6453.0,01000,False,0.14345991561181434
01213,2,08,5440.0,5493.0,01000,False,0.14558823529411766
01213,2,09,5236.0,5320.0,01000,False,0.12643239113827348
01213,2,10,5424.0,5489.0,01000,False,0.12831858407079647
01213,2,11,6774.0,6827.0,01000,False,0.15338057277826986
01213,2,12,7218.0,7274.0,01000,False,0.19326683291770574
01213,2,13,14393.0,14511.0,01000,False,0.20725352601959285
01214,1,01,651.0,651.0,01000,False,0.0
01214,1,02,658.0,670.0,01000,False,0.06231003039513679
01214,1,03,782.0,794.0,01000,False,0.12531969309462915
01214,1,04,793.0,806.0,01000,False,0.13240857503152584
01214,1,05,986.0,986.0,01000,False,0.10649087221095335
01214,1,06,1124.0,1136.0,01000,False,0.09608540925266904
01214,1,07,1441.0,1451.0,01000,False,0.08396946564885496
01214,1,08,1229.0,1243.0,01000,False,0.08136696501220504
01214,1,09,1254.0,1261.0,01000,False,0.07655502392344497
01214,1,10,1098.0,1103.0,01000,False,0.05919854280510018
01214,1,11,1326.0,1327.0,01000,False,0.06108597285067873
01214,1,12,1308.0,1310.0,01000,False,0.046636085626911315
01214,1,13,2105.0,2107.0,01000,False,0.06983372921615202
01214,2,01,660.0,660.0,01000,False,0.0
01214,2,02,547.0,556.0,01000,False,0.04936014625228519
01214,2,03,604.0,612.0,01000,False,0.09602649006622517
01214,2,04,689.0,690.0,01000,False,0.10449927431059507
01214,2,05,843.0,844.0,01000,False,0.08422301304863583
01214,2,06,1020.0,1021.0,01000,False,0.09313725490196079
01214,2,07,1136.0,1139.0,01000,False,0.08538732394366197
01214,2,08,1110.0,1112.0,01000,False,0.07027027027027027
01214,2,09,1132.0,1133.0,01000,False,0.05918727915194346
01214,2,10,1163.0,1166.0,01000,False,0.043852106620808254
01214,2,11,1396.0,1399.0,01000,False,0.04297994269340974
01214,2,12,1537.0,1546.0,01000,False,0.03708523096942095
01214,2,13,3353.0,3356.0,01000,False,0.09245451834178346
01215,1,01,402.0,402.0,01000,False,0.0
01215,1,02,332.0,335.0,01000,False,0.015060240963855422
01215,1,03,327.0,333.0,01000,False,0.08256880733944955
01215,1,04,352.0,356.0,01000,False,0.11079545454545454
01215,1,05,417.0,419.0,01000,False,0.07194244604316546
01215,1,06,563.0,564.0,01000,False,0.10301953818827708
01215,1,07,698.0,699.0,01000,False,0.05873925501432664
01215,1,08,632.0,634.0,01000,False,0.060126582278481014
01215,1,09,697.0,698.0,01000,False,0.06456241032998565
01215,1,10,723.0,724.0,01000,False,0.04426002766251729
01215,1,11,875.0,881.0,01000,False,0.04571428571428572
01215,1,12,914.0,921.0,01000,False,0.05798687089715536
01215,1,13,1786.0,1786.0,01000,False,0.036394176931690926
01215,2,01,513.0,515.0,01000,False,0.001949317738791423
01215,2,02,265.0,270.0,01000,False,0.026415094339622643
01215,2,03,277.0,277.0,01000,False,0.07581227436823104
01215,2,04,276.0,279.0,01000,False,0.09057971014492754
01215,2,05,396.0,398.0,01000,False,0.08080808080808081
01215,2,06,536.0,537.0,01000,False,0.06529850746268656
01215,2,07,640.0,642.0,01000,False,0.065625
01215,2,08,674.0,674.0,01000,False,0.05637982195845697
01215,2,09,689.0,691.0,01000,False,0.033381712626995644
01215,2,10,760.0,760.0,01000,False,0.046052631578947366
01215,2,11,954.0,955.0,01000,False,0.04821802935010482
01215,2,12,1160.0,1164.0,01000,False,0.05775862068965517
01215,2,13,2953.0,2960.0,01000,False,0.051473078225533354
01216,1,01,193.0,193.0,01000,False,0.0
01216,1,02,161.0,164.0,01000,False,0.08695652173913043
01216,1,03,199.0,200.0,01000,False,0.12060301507537688
01216,1,04,202.0,202.0,01000,False,0.09405940594059406
01216,1,05,217.0,218.0,01000,False,0.07834101382488479
01216,1,06,314.0,314.0,01000,False,0.06050955414012739
01216,1,07,382.0,383.0,01000,False,0.041884816753926704
01216,1,08,357.0,358.0,01000,False,0.0392156862745098
01216,1,09,416.0,416.0,01000,False,0.05048076923076923
01216,1,10,413.0,413.0,01000,False,0.029055690072639227
01216,1,11,564.0,565.0,01000,False,0.03546099290780142
01216,1,12,596.0,597.0,01000,False,0.02348993288590604
01216,1,13,1304.0,1304.0,01000,False,0.04217791411042945
01216,2,01,154.0,154.0,01000,False,0.0
01216,2,02,141.0,141.0,01000,False,0.07092198581560284
01216,2,03,158.0,158.0,01000,False,0.06329113924050633
01216,2,04,175.0,175.0,01000,False,0.06857142857142857
01216,2,05,214.0,214.0,01000,False,0.06074766355140187
01216,2,06,276.0,276.0,01000,False,0.03260869565217391
01216,2,07,383.0,383.0,01000,False,0.044386422976501305
01216,2,08,394.0,395.0,01000,False,0.03807106598984772
01216,2,09,435.0,435.0,01000,False,0.0367816091954023
01216,2,10,521.0,521.0,01000,False,0.030710172744721688
01216,2,11,641.0,641.0,01000,False,0.0265210608424337
01216,2,12,782.0,782.0,01000,False,0.024296675191815855
01216,2,13,2108.0,2108.0,01000,False,0.051707779886148005
01217,1,01,3487.0,3564.0,01000,False,0.00028677946659019213
01217,1,02,3695.0,4078.0,01000,False,0.05087956698240866
01217,1,03,2184.0,2251.0,01000,False,0.1652930402930403
01217,1,04,2592.0,2618.0,01000,False,0.13503086419753085
01217,1,05,3011.0,3037.0,01000,False,0.1531052806376619
01217,1,06,3335.0,3373.0,01000,False,0.12893553223388307
01217,1,07,4100.0,4145.0,01000,False,0.13585365853658538
01217,1,08,3700.0,3742.0,01000,False,0.12216216216216216
01217,1,09,3812.0,3854.0,01000,False,0.10939139559286463
01217,1,10,4096.0,4121.0,01000,False,0.101318359375
01217,1,11,4515.0,4539.0,01000,False,0.11140642303433002
01217,1,12,4334.0,4359.0,01000,False,0.1324411628980157
01217,1,13,7027.0,7054.0,01000,False,0.17717375836060908
01217,2,01,3311.0,3339.0,01000,False,0.0
01217,2,02,3201.0,3377.0,01000,False,0.049359575132771005
01217,2,03,2255.0,2283.0,01000,False,0.1361419068736142
01217,2,04,2686.0,2697.0,01000,False,0.12137006701414743
01217,2,05,3090.0,3100.0,01000,False,0.13236245954692558
01217,2,06,3643.0,3658.0,01000,False,0.10760362338731815
01217,2,07,4292.0,4325.0,01000,False,0.11276794035414725
01217,2,08,4238.0,4270.0,01000,False,0.10689004247286456
01217,2,09,4481.0,4500.0,01000,False,0.08547199285873688
01217,2,10,4346.0,4359.0,01000,False,0.09710078232857801
01217,2,11,4886.0,4902.0,01000,False,0.10847318870241508
01217,2,12,4936.0,4960.0,01000,False,0.15133711507293354
01217,2,13,11085.0,11145.0,01000,False,0.19810554803788905
01218,1,01,143.0,146.0,01000,False,0.0
01218,1,02,124.0,124.0,01000,False,0.0
01218,1,03,150.0,152.0,01000,False,0.0
01218,1,04,150.0,155.0,01000,False,0.0
01218,1,05,173.0,174.0,01000,False,0.005780346820809249
01218,1,06,203.0,206.0,01000,False,0.01477832512315271
01218,1,07,273.0,276.0,01000,False,0.0
01218,1,08,264.0,268.0,01000,False,0.0
01218,1,09,306.0,313.0,01000,False,0.0
01218,1,10,353.0,359.0,01000,False,0.0028328611898017
01218,1,11,417.0,429.0,01000,False,0.0
01218,1,12,482.0,495.0,01000,False,0.002074688796680498
01218,1,13,979.0,991.0,01000,False,0.0020429009193054137
01218,2,01,130.0,132.0,01000,False,0.0
01218,2,02,104.0,104.0,01000,False,0.0
01218,2,03,121.0,122.0,01000,False,0.008264462809917356
01218,2,04,116.0,121.0,01000,False,0.0
01218,2,05,180.0,182.0,01000,False,0.0
01218,2,06,230.0,233.0,01000,False,0.008695652173913044
01218,2,07,262.0,268.0,01000,False,0.0
01218,2,08,278.0,280.0,01000,False,0.0
01218,2,09,373.0,376.0,01000,False,0.005361930294906166
01218,2,10,347.0,351.0,01000,False,0.0
01218,2,11,517.0,526.0,01000,False,0.0038684719535783366
01218,2,12,629.0,642.0,01000,False,0.0015898251192368843
01218,2,13,1645.0,1665.0,01000,False,0.00182370820668693
01219,1,01,379.0,379.0,01000,False,0.0
01219,1,02,309.0,310.0,01000,False,0.1715210355987055
01219,1,03,447.0,447.0,01000,False,0.23937360178970918
01219,1,04,499.0,501.0,01000,False,0.21442885771543085
01219,1,05,559.0,562.0,01000,False,0.17173524150268335
01219,1,06,668.0,668.0,01000,False,0.20209580838323354
01219,1,07,721.0,725.0,01000,False,0.1636615811373093
01219,1,08,689.0,692.0,01000,False,0.14223512336719885
01219,1,09,765.0,770.0,01000,False,0.12810457516339868
01219,1,10,746.0,748.0,01000,False,0.10589812332439677
01219,1,11,792.0,794.0,01000,False,0.06313131313131314
01219,1,12,838.0,839.0,01000,False,0.07995226730310262
01219,1,13,1474.0,1474.0,01000,False,0.07327001356852103
01219,2,01,332.0,332.0,01000,False,0.0
01219,2,02,441.0,441.0,01000,False,0.06802721088435375
01219,2,03,438.0,439.0,01000,False,0.1735159817351598
01219,2,04,481.0,481.0,01000,False,0.17255717255717257
01219,2,05,520.0,521.0,01000,False,0.2
01219,2,06,610.0,610.0,01000,False,0.1377049180327869
01219,2,07,661.0,665.0,01000,False,0.13161875945537066
01219,2,08,705.0,706.0,01000,False,0.10212765957446808
01219,2,09,780.0,780.0,01000,False,0.08461538461538462
01219,2,10,765.0,766.0,01000,False,0.07450980392156863
01219,2,11,924.0,924.0,01000,False,0.06385281385281386
01219,2,12,1077.0,1077.0,01000,False,0.060352831940575676
01219,2,13,2592.0,2593.0,01000,False,0.08256172839506173
01220,1,01,315.0,315.0,01000,False,0.0
01220,1,02,226.0,229.0,01000,False,0.048672566371681415
01220,1,03,308.0,312.0,01000,False,0.07467532467532467
01220,1,04,333.0,340.0,01000,False,0.11111111111111112
01220,1,05,425.0,427.0,01000,False,0.11294117647058824
01220,1,06,505.0,505.0,01000,False,0.09504950495049505
01220,1,07,596.0,598.0,01000,False,0.10067114093959731
01220,1,08,562.0,564.0,01000,False,0.09074733096085409
01220,1,09,576.0,579.0,01000,False,0.078125
01220,1,10,644.0,645.0,01000,False,0.10714285714285712
01220,1,11,716.0,717.0,01000,False,0.12290502793296089
01220,1,12,738.0,739.0,01000,False,0.14092140921409213
01220,1,13,1590.0,1591.0,01000,False,0.1779874213836478
01220,2,01,299.0,299.0,01000,False,0.0
01220,2,02,189.0,192.0,01000,False,0.031746031746031744
01220,2,03,204.0,211.0,01000,False,0.08823529411764705
01220,2,04,276.0,280.0,01000,False,0.10144927536231885
01220,2,05,396.0,397.0,01000,False,0.09343434343434344
01220,2,06,476.0,477.0,01000,False,0.10294117647058823
01220,2,07,604.0,606.0,01000,False,0.09933774834437085
01220,2,08,596.0,597.0,01000,False,0.09228187919463088
01220,2,09,617.0,618.0,01000,False,0.09238249594813615
01220,2,10,656.0,656.0,01000,False,0.11585365853658537
01220,2,11,839.0,839.0,01000,False,0.12753277711561384
01220,2,12,939.0,939.0,01000,False,0.16187433439829607
01220,2,13,2528.0,2533.0,01000,False,0.20806962025316458
01221,1,01,582.0,587.0,01000,False,0.0
01221,1,02,705.0,725.0,01000,False,0.06524822695035461
01221,1,03,708.0,730.0,01000,False,0.08898305084745763
01221,1,04,776.0,795.0,01000,False,0.10438144329896908
01221,1,05,822.0,835.0,01000,False,0.08759124087591241
01221,1,06,903.0,917.0,01000,False,0.09191583610188261
01221,1,07,930.0,953.0,01000,False,0.07526881720430108
01221,1,08,842.0,863.0,01000,False,0.05938242280285035
01221,1,09,849.0,862.0,01000,False,0.06007067137809187
01221,1,10,776.0,785.0,01000,False,0.04381443298969072
01221,1,11,873.0,885.0,01000,False,0.033218785796105384
01221,1,12,963.0,969.0,01000,False,0.035306334371754934
01221,1,13,1846.0,1849.0,01000,False,0.0790899241603467
01221,2,01,668.0,678.0,01000,False,0.0
01221,2,02,718.0,744.0,01000,False,0.037604456824512536
01221,2,03,516.0,531.0,01000,False,0.07364341085271318
01221,2,04,607.0,614.0,01000,False,0.07907742998352553
01221,2,05,732.0,740.0,01000,False,0.08743169398907104
01221,2,06,780.0,783.0,01000,False,0.08205128205128205
01221,2,07,858.0,862.0,01000,False,0.053613053613053616
01221,2,08,804.0,808.0,01000,False,0.060945273631840796
01221,2,09,820.0,825.0,01000,False,0.036585365853658534
01221,2,10,836.0,840.0,01000,False,0.028708133971291867
01221,2,11,990.0,991.0,01000,False,0.029292929292929294
01221,2,12,1167.0,1169.0,01000,False,0.028277634961439584
01221,2,13,2908.0,2917.0,01000,False,0.1031636863823934
01222,1,01,149.0,149.0,01000,False,0.0
01222,1,02,85.0,85.0,01000,False,0.023529411764705882
01222,1,03,117.0,117.0,01000,False,0.08547008547008547
01222,1,04,180.0,180.0,01000,False,0.05
01222,1,05,162.0,162.0,01000,False,0.05555555555555555
01222,1,06,219.0,219.0,01000,False,0.0319634703196347
01222,1,07,253.0,253.0,01000,False,0.043478260869565216
01222,1,08,220.0,220.0,01000,False,0.022727272727272728
01222,1,09,210.0,210.0,01000,False,0.02857142857142857
01222,1,10,250.0,250.0,01000,False,0.004
01222,1,11,345.0,345.0,01000,False,0.014492753623188406
01222,1,12,347.0,347.0,01000,False,0.020172910662824207
01222,1,13,779.0,779.0,01000,False,0.03979460847240052
01222,2,01,172.0,172.0,01000,False,0.0
01222,2,02,93.0,93.0,01000,False,0.010752688172043012
01222,2,03,95.0,95.0,01000,False,0.07368421052631578
01222,2,04,147.0,147.0,01000,False,0.061224489795918366
01222,2,05,152.0,152.0,01000,False,0.05921052631578947
01222,2,06,153.0,153.0,01000,False,0.026143790849673203
01222,2,07,222.0,222.0,01000,False,0.013513513513513514
01222,2,08,207.0,207.0,01000,False,0.01932367149758454
01222,2,09,248.0,248.0,01000,False,0.008064516129032258
01222,2,10,232.0,232.0,01000,False,0.0
01222,2,11,396.0,396.0,01000,False,0.007575757575757576
01222,2,12,478.0,478.0,01000,False,0.02092050209205021
01222,2,13,1474.0,1474.0,01000,False,0.07530529172320218
01223,1,01,446.0,446.0,01000,False,0.0
01223,1,02,453.0,464.0,01000,False,0.1280353200883002
01223,1,03,582.0,599.0,01000,False,0.14261168384879724
01223,1,04,599.0,610.0,01000,False,0.11686143572621037
01223,1,05,641.0,649.0,01000,False,0.1372854914196568
01223,1,06,732.0,746.0,01000,False,0.1284153005464481
01223,1,07,863.0,887.0,01000,False,0.12514484356894554
01223,1,08,844.0,862.0,01000,False,0.11018957345971564
01223,1,09,856.0,874.0,01000,False,0.11214953271028037
01223,1,10,816.0,828.0,01000,False,0.10661764705882353
01223,1,11,938.0,949.0,01000,False,0.10874200426439233
